,Age,Destination_x,Full_Name,Origin,WAR_3,nameFirst,nameLast,Year,Destination_y,Dollars,Length,Name,Position
1495,29,Colorado Rockies,Gerardo Parra,BAL,6.8,Gerardo,Parra,2015,Orioles,27500000.0,3,Gerardo Parra,LF
1496,28,Detroit Tigers,Justin Upton,SDP,10.4,Justin,Upton,2015,Padres,132750000.0,6,Justin Upton,LF
1497,35,Los Angeles Dodgers,Joe Blanton,PIT,-0.8,Joe,Blanton,2015,Pirates,4000000.0,1,Joe Blanton,RP
1498,30,Miami Marlins,Wei-Yin Chen,BAL,7.4,Wei-Yin,Chen,2015,Orioles,80000000.0,5,Wei-Yin Chen,SP
1499,36,Texas Rangers,Colby Lewis,TEX,0.4,Colby,Lewis,2015,Rangers,6000000.0,1,Colby Lewis,SP
1500,32,San Diego Padres,Carlos Villanueva,STL,1.8,Carlos,Villanueva,2015,Cardinals,1500000.0,1,Carlos Villanueva,RP
1501,32,Miami Marlins,Edwin Jackson,ATL,-3.2,Edwin,Jackson,2015,Braves,,1,Edwin Jackson,SP
1502,34,Atlanta Braves,Kelly Johnson,NYM,2.1,Kelly,Johnson,2015,Mets,2000000.0,1,Kelly Johnson,2B
1503,32,San Francisco Giants,Denard Span,WSN,6.8,Denard,Span,2015,Nationals,31000000.0,3,Denard Span,CF
1504,33,Washington Nationals,Stephen Drew,NYY,3.1,Stephen,Drew,2015,Yankees,3000000.0,1,Stephen Drew,SS
1505,32,Kansas City Royals,Alex Gordon,KCR,13.6,Alex,Gordon,2015,Royals,72000000.0,4,Alex Gordon,LF
1506,31,Washington Nationals,Daniel Murphy,NYM,5.1,Daniel,Murphy,2015,Mets,37500000.0,3,Daniel Murphy,2B
1507,34,Cleveland Indians,Mike Napoli,TEX,8.4,Mike,Napoli,2015,Rangers,7000000.0,1,Mike Napoli,1B
1508,32,Los Angeles Dodgers,Scott Kazmir,HOU,6.1,Scott,Kazmir,2015,Astros,48000000.0,3,Scott Kazmir,SP
1509,32,New York Mets,Alejandro De Aza,SFG,1.7,Alejandro,De,2015,Giants,5750000.0,1,Alejandro De Aza,RF
1510,32,Pittsburgh Pirates,John Jaso,TBR,3.5,John,Jaso,2015,Rays,8000000.0,2,John Jaso,RF
1511,30,Cleveland Indians,Ross Detwiler,ATL,-2.0,Ross,Detwiler,2015,Braves,,0,Ross Detwiler,SP
1512,28,St. Louis Cardinals,Mike Leake,SFG,8.2,Mike,Leake,2015,Giants,80000000.0,5,Mike Leake,SP
1513,33,Cleveland Indians,Tom Gorzelanny,DET,0.2,Tom,Gorzelanny,2015,Tigers,,0,Tom Gorzelanny,RP
1514,35,Detroit Tigers,Mike Aviles,CLE,-0.6,Mike,Aviles,2015,Indians,2000000.0,1,Mike Aviles,SS
1515,43,New York Mets,Bartolo Colon,NYM,5.8,Bartolo,Colon,2015,Mets,7250000.0,1,Bartolo Colon,SP
1516,33,Miami Marlins,Jeff Mathis,MIA,-0.8,Jeff,Mathis,2015,Marlins,1500000.0,1,Jeff Mathis,C
1517,38,Pittsburgh Pirates,Ryan Vogelsong,SFG,-1.3,Ryan,Vogelsong,2015,Giants,2000000.0,1,Ryan Vogelsong,SP
1518,35,Cleveland Indians,Rajai Davis,DET,4.6,Rajai,Davis,2015,Tigers,5250000.0,1,Rajai Davis,CF
1519,35,Seattle Mariners,Hisashi Iwakuma,SEA,11.8,Hisashi,Iwakuma,2015,Mariners,12000000.0,1,Hisashi Iwakuma,SP
1520,31,Pittsburgh Pirates,Sean Rodriguez,PIT,0.5,Sean,Rodriguez,2015,Pirates,2500000.0,1,Sean Rodriguez,3B
1521,30,San Francisco Giants,Johnny Cueto,KCR,11.7,Johnny,Cueto,2015,Royals,130000000.0,6,Johnny Cueto,SP
1522,32,Colorado Rockies,Mark Reynolds,STL,-0.3,Mark,Reynolds,2015,Cardinals,2600000.0,1,Mark Reynolds,1B
1523,32,New York Mets,Jerry Blevins,NYM,0.9,Jerry,Blevins,2015,Mets,4000000.0,1,Jerry Blevins,RP
1524,26,Chicago Cubs,Jason Heyward,STL,16.4,Jason,Heyward,2015,Cardinals,184000000.0,8,Jason Heyward,RF
1525,28,Chicago Cubs,Trevor Cahill,CHC,-1.5,Trevor,Cahill,2015,Cubs,4250000.0,1,Trevor Cahill,SP
1526,30,Seattle Mariners,Steve Cishek,STL,3.0,Steve,Cishek,2015,Cardinals,10000000.0,2,Steve Cishek,RP
1527,31,San Diego Padres,Brandon Morrow,SDP,0.0,Brandon,Morrow,2015,Padres,,0,Brandon Morrow,RP
1528,33,Baltimore Orioles,Darren O'Day,BAL,7.2,Darren,O'Day,2015,Orioles,31000000.0,4,Darren O'Day,RP
1529,31,Washington Nationals,Yusmeiro Petit,SFG,1.4,Yusmeiro,Petit,2015,Giants,3000000.0,1,Yusmeiro Petit,RP
1530,33,Oakland Athletics,John Axford,COL,0.9,John,Axford,2015,Rockies,10000000.0,2,John Axford,RP
1531,30,Toronto Blue Jays,Darwin Barney,TOR,1.5,Darwin,Barney,2015,Blue Jays,1050000.0,1,Darwin Barney,2B
1532,30,New York Mets,Asdrubal Cabrera,TBR,3.7,Asdrubal,Cabrera,2015,Rays,18500000.0,2,Asdrubal Cabrera,SS
1533,32,Washington Nationals,Shawn Kelley,SDP,0.7,Shawn,Kelley,2015,Padres,15000000.0,3,Shawn Kelley,RP
1534,35,Oakland Athletics,Ryan Madson,KCR,1.7,Ryan,Madson,2015,Royals,22000000.0,3,Ryan Madson,RP
1535,34,Washington Nationals,Oliver Perez,HOU,0.7,Oliver,Perez,2015,Astros,7000000.0,2,Oliver Perez,RP
1536,32,Houston Astros,Tony Sipp,HOU,2.2,Tony,Sipp,2015,Astros,18000000.0,3,Tony Sipp,RP
1537,32,St. Louis Cardinals,Jonathan Broxton,STL,1.0,Jonathan,Broxton,2015,Cardinals,7500000.0,2,Jonathan Broxton,RP
1538,32,Kansas City Royals,Joakim Soria,PIT,2.4,Joakim,Soria,2015,Pirates,25000000.0,3,Joakim Soria,RP
1539,31,Philadelphia Phillies,David Hernandez,ARI,-0.9,David,Hernandez,2015,Diamondbacks,,1,David Hernandez,RP
1540,31,San Francisco Giants,Jeff Samardzija,CHW,5.0,Jeff,Samardzija,2015,White Sox,90000000.0,5,Jeff Samardzija,SP
1541,37,Los Angeles Dodgers,Chase Utley,LAD,7.7,Chase,Utley,2015,Dodgers,7000000.0,1,Chase Utley,2B
1542,32,Arizona Diamondbacks,Zack Greinke,LAD,20.1,Zack,Greinke,2015,Dodgers,206500000.0,6,Zack Greinke,SP
1543,37,Chicago Cubs,John Lackey,STL,9.3,John,Lackey,2015,Cardinals,32000000.0,2,John Lackey,SP
1544,33,Detroit Tigers,Mark Lowe,TOR,0.7,Mark,Lowe,2015,Blue Jays,11000000.0,2,Mark Lowe,RP
1545,34,Colorado Rockies,Jason Motte,CHC,0.2,Jason,Motte,2015,Cubs,10000000.0,2,Jason Motte,RP
1546,37,Colorado Rockies,Chad Qualls,HOU,2.4,Chad,Qualls,2015,Astros,6000000.0,2,Chad Qualls,RP
1547,35,Chicago Cubs,Ben Zobrist,KCR,11.8,Ben,Zobrist,2015,Royals,56000000.0,4,Ben Zobrist,2B
1548,37,Kansas City Royals,Chris Young,KCR,4.5,Chris,Young,2015,Royals,11500000.0,2,Chris Young,RP
1549,37,Kansas City Royals,Chris Young,KCR,4.5,Chris,Young,2015,Yankees,13000000.0,2,Chris Young,LF
1550,32,Boston Red Sox,Chris Young,NYY,1.8,Chris,Young,2015,Royals,11500000.0,2,Chris Young,RP
1551,32,Boston Red Sox,Chris Young,NYY,1.8,Chris,Young,2015,Yankees,13000000.0,2,Chris Young,LF
1552,32,Detroit Tigers,Mike Pelfrey,MIN,0.5,Mike,Pelfrey,2015,Twins,16000000.0,2,Mike Pelfrey,SP
1553,31,Detroit Tigers,Jarrod Saltalamacchia,ARI,3.4,Jarrod,Saltalamacchia,2015,Diamondbacks,,1,Jarrod Saltalamacchia,C
1554,29,Atlanta Braves,Gordon Beckham,CHW,2.3,Gordon,Beckham,2015,White Sox,1250000.0,1,Gordon Beckham,2B
1555,32,Chicago White Sox,Dioner Navarro,TOR,5.2,Dioner,Navarro,2015,Blue Jays,4000000.0,1,Dioner Navarro,C
1556,30,Boston Red Sox,David Price,TOR,13.1,David,Price,2015,Blue Jays,217000000.0,7,David Price,SP
1557,34,Seattle Mariners,Norichika Aoki,SFG,5.3,Norichika,Aoki,2015,Giants,5500000.0,1,Norichika Aoki,RF
1558,34,St. Louis Cardinals,Brayan Pena,CIN,0.3,Brayan,Pena,2015,Reds,5000000.0,2,Brayan Pena,C
1559,30,Detroit Tigers,Jordan Zimmermann,WSN,12.0,Jordan,Zimmermann,2015,Nationals,110000000.0,5,Jordan Zimmermann,SP
1560,33,Toronto Blue Jays,J.A. Happ,PIT,4.3,J.A.,Happ,2015,Pirates,36000000.0,3,J.A. Happ,SP
1561,29,Chicago White Sox,Alex Avila,DET,2.8,Alex,Avila,2015,Tigers,2500000.0,1,Alex Avila,C
1562,31,Atlanta Braves,Bud Norris,SDP,2.3,Bud,Norris,2015,Padres,2500000.0,1,Bud Norris,RP
1563,33,Los Angeles Angels of Anaheim,Geovany Soto,CHW,2.7,Geovany,Soto,2015,White Sox,2800000.0,1,Geovany Soto,C
1564,33,Seattle Mariners,Chris Iannetta,LAA,4.8,Chris,Iannetta,2015,Angels,4250000.0,1,Chris Iannetta,C
1565,36,Oakland Athletics,Rich Hill,BOS,0.6,Rich,Hill,2015,Red Sox,6000000.0,1,Rich Hill,SP
1566,32,Los Angeles Angels of Anaheim,Cliff Pennington,TOR,3.5,Cliff,Pennington,2015,Blue Jays,3750000.0,2,Cliff Pennington,2B
1567,28,Los Angeles Dodgers,Brett Anderson,LAD,1.7,Brett,Anderson,2015,Dodgers,15800000.0,1,Brett Anderson,SP
1568,32,Toronto Blue Jays,Marco Estrada,TOR,5.8,Marco,Estrada,2015,Blue Jays,26000000.0,2,Marco Estrada,SP
1569,29,Houston Astros,Colby Rasmus,HOU,8.4,Colby,Rasmus,2015,Astros,15800000.0,1,Colby Rasmus,LF
1570,30,Baltimore Orioles,Matt Wieters,BAL,2.1,Matt,Wieters,2015,Orioles,15800000.0,1,Matt Wieters,C
1571,39,Atlanta Braves,A.J. Pierzynski,ATL,2.4,A.J.,Pierzynski,2015,Braves,3000000.0,1,A.J. Pierzynski,C
1572,33,Seattle Mariners,Franklin Gutierrez,SEA,2.8,Franklin,Gutierrez,2015,Mariners,,1,Franklin Gutierrez,LF
1573,29,Colorado Rockies,Stephen Cardullo,COL,-0.3,Stephen,Cardullo,2016,Rockies,,0,Stephen Cardullo,LF
1574,32,Los Angeles Angels of Anaheim,David Hernandez,PHI,0.8,David,Hernandez,2016,Phillies,,0,David Hernandez,RP
1575,35,Boston Red Sox,Blaine Boyer,MIL,2.1,Blaine,Boyer,2016,Brewers,,0,Blaine Boyer,RP
1576,33,Detroit Tigers,James Loney,NYM,0.7,James,Loney,2016,Mets,,0,James Loney,1B
1577,34,Baltimore Orioles,Michael Bourn,BAL,1.3,Michael,Bourn,2016,Orioles,,0,Michael Bourn,CF
1578,42,Washington Nationals,Joe Nathan,SFG,0.2,Joe,Nathan,2016,Giants,,0,Joe Nathan,RP
1579,36,Chicago White Sox,Ryan Raburn,COL,-1.1,Ryan,Raburn,2016,Rockies,,0,Ryan Raburn,LF
1580,37,Atlanta Braves,Ryan Howard,PHI,-3.9,Ryan,Howard,2016,Phillies,,0,Ryan Howard,1B
1581,33,Baltimore Orioles,Edwin Jackson,SDP,-2.0,Edwin,Jackson,2016,Padres,,0,Edwin Jackson,SP
1582,32,San Francisco Giants,Drew Stubbs,BAL,2.0,Drew,Stubbs,2016,Orioles,,0,Drew Stubbs,CF
1583,34,Washington Nationals,Matt Albers,CHW,0.1,Matt,Albers,2016,White Sox,,0,Matt Albers,RP
1584,36,Colorado Rockies,Ryan Hanigan,BOS,1.0,Ryan,Hanigan,2016,Red Sox,,0,Ryan Hanigan,C
1585,29,Miami Marlins,Vance Worley,BAL,3.0,Vance,Worley,2016,Orioles,,0,Vance Worley,SP
1586,32,Toronto Blue Jays,Chris Coghlan,CHC,1.5,Chris,Coghlan,2016,Cubs,,0,Chris Coghlan,3B
1587,31,Oakland Athletics,Ross Detwiler,OAK,-2.2,Ross,Detwiler,2016,Athletics,,0,Ross Detwiler,SP
1588,30,Seattle Mariners,Gordon Beckham,SFG,0.2,Gordon,Beckham,2016,Giants,,0,Gordon Beckham,2B
1589,29,Detroit Tigers,Bryan Holaday,BOS,0.0,Bryan,Holaday,2016,Red Sox,,0,Bryan Holaday,C
1590,32,Baltimore Orioles,Chris Johnson,MIA,-3.1,Chris,Johnson,2016,Marlins,,0,Chris Johnson,1B
1591,31,Atlanta Braves,Kris Medlen,KCR,-0.8,Kris,Medlen,2016,Royals,,0,Kris Medlen,SP
1592,33,Arizona Diamondbacks,Gregor Blanco,SFG,1.3,Gregor,Blanco,2016,Giants,,0,Gregor Blanco,LF
1593,30,Tampa Bay Rays,Peter Bourjos,PHI,0.7,Peter,Bourjos,2016,Phillies,,0,Peter Bourjos,LF
1594,30,Baltimore Orioles,Pedro Alvarez,BAL,1.5,Pedro,Alvarez,2016,Orioles,,0,Pedro Alvarez,1B
1595,36,Washington Nationals,Joe Blanton,LAD,2.9,Joe,Blanton,2016,Dodgers,4000000.0,1,Joe Blanton,RP
1596,31,Washington Nationals,Matt Wieters,BAL,3.2,Matt,Wieters,2016,Orioles,21000000.0,2,Matt Wieters,C
1597,34,Los Angeles Dodgers,Franklin Gutierrez,SEA,2.7,Franklin,Gutierrez,2016,Mariners,2600000.0,1,Franklin Gutierrez,LF
1598,36,Arizona Diamondbacks,Jorge De La Rosa,COL,4.9,Jorge,De,2016,Rockies,,0,Jorge De La Rosa,RP
1599,34,San Diego Padres,Jered Weaver,LAA,2.4,Jered,Weaver,2016,Angels,3000000.0,1,Jered Weaver,SP
1600,38,Los Angeles Dodgers,Chase Utley,LAD,6.1,Chase,Utley,2016,Dodgers,2000000.0,1,Chase Utley,2B
1601,35,San Francisco Giants,Aaron Hill,BOS,-0.2,Aaron,Hill,2016,Red Sox,,0,Aaron Hill,2B
1602,38,Kansas City Royals,Peter Moylan,KCR,0.7,Peter,Moylan,2016,Royals,,0,Peter Moylan,RP
1603,30,New York Yankees,Chris Carter,MIL,2.9,Chris,Carter,2016,Brewers,3000000.0,1,Chris Carter,1B
1604,30,Tampa Bay Rays,Tommy Hunter,BAL,1.6,Tommy,Hunter,2016,Orioles,,0,Tommy Hunter,RP
1605,29,Toronto Blue Jays,Mat Latos,WSN,1.0,Mat,Latos,2016,Nationals,,0,Mat Latos,SP
1606,35,Texas Rangers,Mike Napoli,CLE,5.3,Mike,Napoli,2016,Indians,8500000.0,1,Mike Napoli,1B
1607,33,Washington Nationals,Adam Lind,SEA,4.8,Adam,Lind,2016,Mariners,1500000.0,1,Adam Lind,1B
1608,34,Los Angeles Dodgers,Sergio Romo,SFG,2.0,Sergio,Romo,2016,Giants,3000000.0,1,Sergio Romo,RP
1609,32,New York Mets,Fernando Salas,NYM,0.7,Fernando,Salas,2016,Mets,3000000.0,1,Fernando Salas,RP
1610,30,Kansas City Royals,Travis Wood,CHC,1.1,Travis,Wood,2016,Cubs,12000000.0,2,Travis Wood,RP
1611,35,Cleveland Indians,Chris Narveson,MIA,-0.7,Chris,Narveson,2016,Marlins,,0,Chris Narveson,RP
1612,32,Arizona Diamondbacks,Kevin Jepsen,TBR,2.4,Kevin,Jepsen,2016,Rays,,0,Kevin Jepsen,RP
1613,28,Kansas City Royals,Seth Maness,STL,0.6,Seth,Maness,2016,Cardinals,,0,Seth Maness,RP
1614,33,New York Mets,Jerry Blevins,NYM,1.2,Jerry,Blevins,2016,Mets,6500000.0,1,Jerry Blevins,RP
1615,34,Toronto Blue Jays,J.P. Howell,LAD,3.0,J.P.,Howell,2016,Dodgers,3000000.0,1,J.P. Howell,RP
1616,33,Toronto Blue Jays,Joe Smith,CHC,3.6,Joe,Smith,2016,Cubs,3000000.0,1,Joe Smith,RP
1617,34,Kansas City Royals,Jason Hammel,CHC,6.4,Jason,Hammel,2016,Cubs,16000000.0,2,Jason Hammel,SP
1618,32,Los Angeles Angels of Anaheim,Yusmeiro Petit,WSN,1.2,Yusmeiro,Petit,2016,Nationals,,0,Yusmeiro Petit,RP
1619,30,Arizona Diamondbacks,Daniel Descalso,COL,0.1,Daniel,Descalso,2016,Rockies,1500000.0,1,Daniel Descalso,2B
1620,32,Cleveland Indians,Boone Logan,COL,0.3,Boone,Logan,2016,Rockies,5500000.0,1,Boone Logan,RP
1621,29,Tampa Bay Rays,Logan Morrison,TBR,1.7,Logan,Morrison,2016,Rays,2500000.0,1,Logan Morrison,1B
1622,33,San Diego Padres,Erick Aybar,DET,6.0,Erick,Aybar,2016,Tigers,,0,Erick Aybar,SS
1623,32,Toronto Blue Jays,Jarrod Saltalamacchia,DET,0.3,Jarrod,Saltalamacchia,2016,Tigers,,0,Jarrod Saltalamacchia,C
1624,34,Tampa Bay Rays,Rickie Weeks,ARI,-0.7,Rickie,Weeks,2016,Diamondbacks,,0,Rickie Weeks,DH
1625,37,Minnesota Twins,Matt Belisle,WSN,2.0,Matt,Belisle,2016,Nationals,2050000.0,1,Matt Belisle,RP
1626,33,Colorado Rockies,Mark Reynolds,COL,1.6,Mark,Reynolds,2016,Rockies,,0,Mark Reynolds,1B
1627,33,Kansas City Royals,Brandon Moss,STL,2.8,Brandon,Moss,2016,Cardinals,12000000.0,2,Brandon Moss,DH
1628,32,Toronto Blue Jays,Lucas Harrell,TEX,-0.1,Lucas,Harrell,2016,Braves,,0,Lucas Harrell,RP
1629,30,Tampa Bay Rays,Colby Rasmus,HOU,5.8,Colby,Rasmus,2016,Astros,5000000.0,1,Colby Rasmus,LF
1630,33,Atlanta Braves,Kurt Suzuki,MIN,3.0,Kurt,Suzuki,2016,Twins,1500000.0,1,Kurt Suzuki,C
1631,29,Chicago Cubs,Brett Anderson,LAD,1.6,Brett,Anderson,2016,Dodgers,3500000.0,1,Brett Anderson,SP
1632,34,Washington Nationals,Stephen Drew,WSN,1.1,Stephen,Drew,2016,Nationals,3500000.0,1,Stephen Drew,SS
1633,34,Cincinnati Reds,Scott Feldman,TOR,3.2,Scott,Feldman,2016,Blue Jays,2300000.0,1,Scott Feldman,SP
1634,32,Los Angeles Dodgers,Brandon Morrow,SDP,1.0,Brandon,Morrow,2016,Padres,,0,Brandon Morrow,RP
1635,30,Cleveland Indians,Austin Jackson,CHW,3.2,Austin,Jackson,2016,White Sox,,0,Austin Jackson,CF
1636,34,Oakland Athletics,Adam Rosales,SDP,2.8,Adam,Rosales,2016,Padres,1250000.0,1,Adam Rosales,SS
1637,33,San Francisco Giants,Nick Hundley,COL,2.1,Nick,Hundley,2016,Rockies,2000000.0,1,Nick Hundley,C
1638,31,Los Angeles Angels of Anaheim,Luis Valbuena,HOU,6.4,Luis,Valbuena,2016,Astros,15000000.0,2,Luis Valbuena,3B
1639,32,Toronto Blue Jays,Gregorio Petit,LAA,0.2,Gregorio,Petit,2016,Angels,,0,Gregorio Petit,2B
1640,29,Chicago White Sox,Blake Smith,CHW,0.0,Blake,Smith,2016,White Sox,,0,Blake Smith,RP
1641,29,Tampa Bay Rays,Shawn Tolleson,TEX,2.0,Shawn,Tolleson,2016,Rangers,1150000.0,1,Shawn Tolleson,RP
1642,29,San Diego Padres,Trevor Cahill,CHC,-1.0,Trevor,Cahill,2016,Cubs,1750000.0,1,Trevor Cahill,SP
1643,36,Oakland Athletics,Santiago Casilla,SFG,4.0,Santiago,Casilla,2016,Giants,11000000.0,2,Santiago Casilla,RP
1644,33,Oakland Athletics,Alejandro De Aza,NYM,1.4,Alejandro,De,2016,Mets,,0,Alejandro De Aza,RF
1645,31,Baltimore Orioles,Mark Trumbo,BAL,2.1,Mark,Trumbo,2016,Orioles,37500000.0,3,Mark Trumbo,DH
1646,29,Milwaukee Brewers,Neftali Feliz,PIT,1.2,Neftali,Feliz,2016,Pirates,5350000.0,1,Neftali Feliz,RP
1647,30,Texas Rangers,Tyson Ross,SDP,6.4,Tyson,Ross,2016,Padres,6000000.0,1,Tyson Ross,SP
1648,30,Philadelphia Phillies,Michael Saunders,TOR,3.5,Michael,Saunders,2016,Blue Jays,9000000.0,1,Michael Saunders,RF
1649,36,Toronto Blue Jays,Jose Bautista,TOR,12.2,Jose,Bautista,2016,Blue Jays,18000000.0,1,Jose Bautista,RF
1650,31,Oakland Athletics,Trevor Plouffe,MIN,6.9,Trevor,Plouffe,2016,Twins,5250000.0,1,Trevor Plouffe,3B
1651,28,Colorado Rockies,Alexi Amarista,SDP,1.0,Alexi,Amarista,2016,Padres,,1,Alexi Amarista,2B
1652,34,Arizona Diamondbacks,Chris Iannetta,SEA,3.1,Chris,Iannetta,2016,Mariners,1700000.0,1,Chris Iannetta,C
1653,27,Miami Marlins,Ramon Cabrera,CIN,0.5,Ramon,Cabrera,2016,Reds,,0,Ramon Cabrera,C
1654,39,Minnesota Twins,Ryan Vogelsong,PIT,0.7,Ryan,Vogelsong,2016,Pirates,,0,Ryan Vogelsong,SP
1655,31,Cincinnati Reds,Louis Coleman,LAD,-0.6,Louis,Coleman,2016,Dodgers,,0,Louis Coleman,RP
1656,29,Los Angeles Dodgers,Kenley Jansen,LAD,5.2,Kenley,Jansen,2016,Dodgers,80000000.0,5,Kenley Jansen,RP
1657,34,Chicago White Sox,Geovany Soto,LAA,1.6,Geovany,Soto,2016,Angels,,0,Geovany Soto,C
1658,28,Kansas City Royals,Chris Withrow,ATL,0.7,Chris,Withrow,2016,Braves,,0,Chris Withrow,RP
1659,34,Toronto Blue Jays,Gavin Floyd,TOR,1.1,Gavin,Floyd,2016,Blue Jays,,0,Gavin Floyd,RP
1660,34,Cleveland Indians,Edwin Encarnacion,TOR,12.1,Edwin,Encarnacion,2016,Blue Jays,60000000.0,3,Edwin Encarnacion,DH
1661,36,Chicago Cubs,Munenori Kawasaki,CHC,1.2,Munenori,Kawasaki,2016,Cubs,,0,Munenori Kawasaki,SS
1662,36,Oakland Athletics,Rajai Davis,CLE,3.3,Rajai,Davis,2016,Indians,6000000.0,1,Rajai Davis,CF
1663,28,Arizona Diamondbacks,Rubby De La Rosa,ARI,0.7,Rubby,De,2016,Diamondbacks,,0,Rubby De La Rosa,RP
1664,29,Cincinnati Reds,Drew Storen,SEA,3.2,Drew,Storen,2016,Mariners,3000000.0,1,Drew Storen,RP
1665,30,Pittsburgh Pirates,Ivan Nova,PIT,1.8,Ivan,Nova,2016,Pirates,26000000.0,3,Ivan Nova,SP
1666,30,Detroit Tigers,Alex Avila,CHW,3.0,Alex,Avila,2016,White Sox,2000000.0,1,Alex Avila,C
1667,29,Los Angeles Angels of Anaheim,Ben Revere,WSN,2.1,Ben,Revere,2016,Nationals,4000000.0,1,Ben Revere,LF
1668,32,Los Angeles Dodgers,Justin Turner,LAD,13.1,Justin,Turner,2016,Dodgers,64000000.0,4,Justin Turner,3B
1669,37,Miami Marlins,Brad Ziegler,BOS,4.8,Brad,Ziegler,2016,Red Sox,16000000.0,2,Brad Ziegler,RP
1670,27,Chicago White Sox,Cody Asche,PHI,-1.2,Cody,Asche,2016,Phillies,,0,Cody Asche,3B
1671,32,Atlanta Braves,Eric O'Flaherty,ATL,-1.7,Eric,O'Flaherty,2016,Braves,,0,Eric O'Flaherty,RP
1672,30,Pittsburgh Pirates,Daniel Hudson,ARI,-1.0,Daniel,Hudson,2016,Diamondbacks,11000000.0,2,Daniel Hudson,RP
1673,26,Arizona Diamondbacks,Keyvius Sampson,CIN,-1.5,Keyvius,Sampson,2016,Reds,,0,Keyvius Sampson,RP
1674,29,San Diego Padres,Jhoulys Chacin,LAA,1.0,Jhoulys,Chacin,2016,Angels,1750000.0,1,Jhoulys Chacin,SP
1675,33,San Diego Padres,Clayton Richard,SDP,0.8,Clayton,Richard,2016,Padres,1750000.0,1,Clayton Richard,SP
1676,30,Baltimore Orioles,Welington Castillo,ARI,5.2,Welington,Castillo,2016,Diamondbacks,6000000.0,1,Welington Castillo,C
1677,29,San Diego Padres,Jon Edwards,SDP,0.0,Jon,Edwards,2016,Padres,,0,Jon Edwards,RP
1678,31,Miami Marlins,Junichi Tazawa,BOS,1.7,Junichi,Tazawa,2016,Red Sox,12000000.0,2,Junichi Tazawa,RP
1679,29,New York Yankees,Aroldis Chapman,CHC,7.2,Aroldis,Chapman,2016,Cubs,86000000.0,5,Aroldis Chapman,RP
1680,32,Colorado Rockies,Mike Dunn,MIA,0.8,Mike,Dunn,2016,Marlins,19000000.0,3,Mike Dunn,RP
1681,33,Philadelphia Phillies,Andres Blanco,PHI,1.6,Andres,Blanco,2016,Phillies,3000000.0,1,Andres Blanco,3B
1682,30,Chicago White Sox,Derek Holland,TEX,2.9,Derek,Holland,2016,Rangers,6000000.0,1,Derek Holland,SP
1683,42,Chicago Cubs,Koji Uehara,BOS,3.8,Koji,Uehara,2016,Red Sox,6000000.0,1,Koji Uehara,RP
1684,31,Colorado Rockies,Ian Desmond,TEX,8.6,Ian,Desmond,2016,Rangers,70000000.0,5,Ian Desmond,LF
1685,31,Texas Rangers,Carlos Gomez,TEX,7.2,Carlos,Gomez,2016,Rangers,11500000.0,1,Carlos Gomez,CF
1686,28,Texas Rangers,Jared Hoying,TEX,-0.4,Jared,Hoying,2016,Rangers,,0,Jared Hoying,CF
1687,32,Baltimore Orioles,Logan Ondrusek,BAL,-1.2,Logan,Ondrusek,2016,Orioles,650000.0,1,Logan Ondrusek,RP
1688,34,Philadelphia Phillies,Sean Burnett,WSN,0.0,Sean,Burnett,2016,Nationals,,1,Sean Burnett,RP
1689,36,Miami Marlins,A.J. Ellis,PHI,1.4,A.J.,Ellis,2016,Phillies,2500000.0,1,A.J. Ellis,C
1690,31,St. Louis Cardinals,Eric Fryer,PIT,0.5,Eric,Fryer,2016,Pirates,,0,Eric Fryer,C
1691,29,Miami Marlins,Jeff Locke,PIT,-0.8,Jeff,Locke,2016,Pirates,3025000.0,1,Jeff Locke,SP
1692,35,Miami Marlins,Dustin McGowan,MIA,0.5,Dustin,McGowan,2016,Marlins,1750000.0,1,Dustin McGowan,RP
1693,29,Tampa Bay Rays,Wilson Ramos,WSN,5.1,Wilson,Ramos,2016,Nationals,12500000.0,2,Wilson Ramos,C
1694,27,San Diego Padres,Erik Johnson,SDP,-0.7,Erik,Johnson,2016,Padres,,0,Erik Johnson,SP
1695,28,Detroit Tigers,A.J. Achter,LAA,0.3,A.J.,Achter,2016,Angels,,0,A.J. Achter,RP
1696,32,Atlanta Braves,Emilio Bonifacio,ATL,0.0,Emilio,Bonifacio,2016,Braves,,0,Emilio Bonifacio,LF
1697,25,Colorado Rockies,Matt Carasiti,COL,-0.5,Matt,Carasiti,2016,Rockies,,0,Matt Carasiti,RP
1698,25,Chicago Cubs,Gerardo Concepcion,CHC,0.0,Gerardo,Concepcion,2016,Cubs,,0,Gerardo Concepcion,RP
1699,31,St. Louis Cardinals,Dexter Fowler,CHC,8.2,Dexter,Fowler,2016,Cubs,82500000.0,5,Dexter Fowler,CF
1700,40,Arizona Diamondbacks,Fernando Rodney,MIA,1.3,Fernando,Rodney,2016,Marlins,2750000.0,1,Fernando Rodney,RP
1701,29,Chicago Cubs,Zac Rosscup,CHC,-0.6,Zac,Rosscup,2016,Cubs,,0,Zac Rosscup,RP
1702,31,Boston Red Sox,Mitch Moreland,TEX,2.8,Mitch,Moreland,2016,Rangers,5500000.0,1,Mitch Moreland,1B
1703,29,Chicago Cubs,Conor Mullee,CHC,0.1,Conor,Mullee,2016,Cubs,,0,Conor Mullee,RP
